"delivery_order","slice","group","work_item_id","feature_id","feature_name","key_behavior","status","dependencies","work_item_path","branch","pr","codex_verdict","merge_commit"
"146","S00","AI workflow","TASK-AI-13","","Governed exact-HEAD auto-merge","Merge only one immutable Pull Request after exact-head CI, trusted Codex review, thread, and mergeability gates pass","MERGED","TASK-AI-06","docs/product-spec/work-items/TASK-AI-13.md","feat/task-ai-13-governed-auto-merge","#10","PASS","d0092b9a78c0567a33866ff95848a815d81db2a5"
"147","S00","AI workflow","TASK-AI-14","","Native Claude Code CLI review and authoring fallback","Provide machine-native Claude Code CLI integration for autonomous reviews, repairs, and Docker worker execution","MERGED","TASK-AI-13","docs/product-spec/work-items/TASK-AI-14.md","feat/task-ai-14-native-claude-worker-integration","#12","PASS","f22c9b627864eed88901fbc63f65288103c841f0"
"148","S00","AI workflow","TASK-AI-15","","Realtime AI delivery cockpit","Show truthful live delivery, agent, git, Pull Request, CI, review, activity, and source-health state without fabricated operational data","MERGED","TASK-AI-14;TASK-FOUND-04","docs/product-spec/work-items/TASK-AI-15.md","feat/task-ai-15-realtime-ai-cockpit","39","FALLBACK_PASS","48314184e5fcfa98a5a523dc2a31b14f4ef02de0"
"1","S00","Foundation","TASK-FOUND-01","","Freeze and classify the prototype","Inventory and protect current behavior","MERGED","","docs/product-spec/work-items/TASK-FOUND-01.md","feat/task-found-01-baseline-freeze","#3","PASS","fb04c0818a0bb7e9dab9bb55e736dee9c042254c"
"2","S00","Foundation","TASK-FOUND-02","","Migrate repository structure","Move to target monorepo without feature rewrite","MERGED","TASK-FOUND-01","docs/product-spec/work-items/TASK-FOUND-02.md","feat/task-found-02-monorepo-migration","#4","PASS","09d9848a2e447829510dd65354e114a305e604c2"
"3","S00","Foundation","TASK-FOUND-03","","Add API worker and local infrastructure","Create executable backend foundation","MERGED","TASK-FOUND-02","docs/product-spec/work-items/TASK-FOUND-03.md","feat/task-found-03-api-worker-infrastructure","#8","PASS","ff1dbc770257b1a581b51951ab481ad037ed3ed1"
"4","S00","Foundation","TASK-FOUND-04","","Establish contracts and quality gates","Make every later feature testable and reviewable","MERGED","TASK-FOUND-03","docs/product-spec/work-items/TASK-FOUND-04.md","feat/task-found-04-contracts-quality-gates","#13","PASS","9d101f4e5d9de9b880cc4311126ce8fe06de4206"
"5","S01","Identity and organization","FEAT-AUTH-01","FEAT-AUTH-01","Self-registration","Email/phone verification, terms acceptance, anti-abuse","READY_FOR_CODEX","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-01.md","feat/feat-auth-01-self-registration","#14","",""
"6","S01","Identity and organization","FEAT-AUTH-02","FEAT-AUTH-02","Admin-created shop account","Operator can create initial owner without public signup","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-02.md","","","",""
"7","S01","Identity and organization","FEAT-AUTH-03","FEAT-AUTH-03","Login","Password or configured OTP; disabled/unverified states handled","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-03.md","","","",""
"8","S01","Identity and organization","FEAT-AUTH-04","FEAT-AUTH-04","Password recovery","Expiring one-time reset; revoke previous sessions","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-04.md","","","",""
"9","S01","Identity and organization","FEAT-AUTH-05","FEAT-AUTH-05","MFA","Setup, verify, recovery and admin reset","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-05.md","","","",""
"10","S01","Identity and organization","FEAT-AUTH-06","FEAT-AUTH-06","Session management","List/revoke sessions, inactivity expiry, logout all","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AUTH-06.md","","","",""
"11","S01","Identity and organization","FEAT-USR-01","FEAT-USR-01","User invitations","Send, resend, cancel, accept and expire","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-USR-01.md","","","",""
"12","S01","Identity and organization","FEAT-USR-02","FEAT-USR-02","User lifecycle","Create, edit, activate, suspend, revoke sessions","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-USR-02.md","","","",""
"13","S01","Identity and organization","FEAT-RBAC-01","FEAT-RBAC-01","Roles and permissions","Default/custom roles with resource/action scopes","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RBAC-01.md","","","",""
"14","S01","Identity and organization","FEAT-RBAC-02","FEAT-RBAC-02","Scope assignment","Shop, branch, warehouse and carrier-account scope","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RBAC-02.md","","","",""
"15","S01","Identity and organization","FEAT-ORG-01","FEAT-ORG-01","Shop profile","Legal, billing and operating defaults","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ORG-01.md","","","",""
"16","S01","Identity and organization","FEAT-ORG-02","FEAT-ORG-02","Branches","CRUD, activate/deactivate and reporting scope","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ORG-02.md","","","",""
"17","S01","Identity and organization","FEAT-WH-01","FEAT-WH-01","Warehouses","Pickup/return address, schedule, contacts and printer defaults","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-WH-01.md","","","",""
"18","S01","Identity and organization","FEAT-ONB-01","FEAT-ONB-01","Guided onboarding","Shop → warehouse → user → carrier → test quote/order","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ONB-01.md","","","",""
"19","S01","Identity and organization","FEAT-PRO-01","FEAT-PRO-01","Personal profile","Contact, language/timezone, defaults and notification preferences","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-PRO-01.md","","","",""
"20","S01","Shared platform","FEAT-COM-01","FEAT-COM-01","Global search","Orders, waybills, batches, cases and transactions","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-01.md","","","",""
"21","S01","Shared platform","FEAT-COM-02","FEAT-COM-02","Lists","Filter, sort, pagination, saved views and column settings","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-02.md","","","",""
"22","S01","Shared platform","FEAT-COM-03","FEAT-COM-03","Bulk actions","Permission-aware, progress and partial failure report","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-03.md","","","",""
"23","S01","Shared platform","FEAT-COM-04","FEAT-COM-04","Imports","Template, preview, row errors, checksum and revisions","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-04.md","","","",""
"24","S01","Shared platform","FEAT-COM-05","FEAT-COM-05","Exports","Permission-aware CSV/XLSX/PDF with generation metadata","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-05.md","","","",""
"25","S01","Shared platform","FEAT-COM-06","FEAT-COM-06","Attachments","Private upload, hash, access audit and retention","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-06.md","","","",""
"26","S01","Shared platform","FEAT-COM-07","FEAT-COM-07","Activity timeline","Actor, time, before/after and correlation ID","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-07.md","","","",""
"27","S01","Shared platform","FEAT-COM-08","FEAT-COM-08","Draft recovery","Preserve user input after timeout/session expiry","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-08.md","","","",""
"28","S01","Shared platform","FEAT-COM-09","FEAT-COM-09","Notification center","In-app/email, unread, severity, dedupe and deep link","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-COM-09.md","","","",""
"29","S01","Shared platform","FEAT-SUP-01","FEAT-SUP-01","Support requests","Context links, attachments, status and consented support access","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SUP-01.md","","","",""
"30","S02","Carrier accounts and configuration","FEAT-CAR-01","FEAT-CAR-01","Carrier catalog","Carrier/service/canonical status and fee taxonomy","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-01.md","","","",""
"31","S02","Carrier accounts and configuration","FEAT-CAR-02","FEAT-CAR-02","Account connection","Multiple shop-owned accounts, encrypted credentials","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-02.md","","","",""
"32","S02","Carrier accounts and configuration","FEAT-CAR-03","FEAT-CAR-03","Permission profiles","Observe and action permissions separated","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-03.md","","","",""
"33","S02","Carrier accounts and configuration","FEAT-CAR-04","FEAT-CAR-04","Connection test","Authentication and granted capability discovery","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-04.md","","","",""
"34","S02","Carrier accounts and configuration","FEAT-CAR-05","FEAT-CAR-05","Credential lifecycle","Expiry, revoke, rotate and no-secret logging","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-05.md","","","",""
"35","S02","Carrier accounts and configuration","FEAT-CAR-06","FEAT-CAR-06","Capability registry","Per account and environment, evidence level included","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-06.md","","","",""
"36","S02","Carrier accounts and configuration","FEAT-CAR-07","FEAT-CAR-07","Connector health","Availability, latency, error and data freshness","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-07.md","","","",""
"37","S02","Carrier accounts and configuration","FEAT-CAR-08","FEAT-CAR-08","Failure isolation","One carrier/account does not block another","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-08.md","","","",""
"38","S02","Carrier accounts and configuration","FEAT-CAR-09","FEAT-CAR-09","Manual/file fallback","Explicit when API is unavailable or unsupported","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CAR-09.md","","","",""
"39","S03","Orders, addresses and quotes","FEAT-SRC-01","FEAT-SRC-01","Manual source order","Sender, recipient, items, parcel, COD, payer and notes","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SRC-01.md","","","",""
"40","S03","Orders, addresses and quotes","FEAT-SRC-02","FEAT-SRC-02","OMS/file import","Idempotent order ingestion with lineage","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SRC-02.md","","","",""
"41","S03","Orders, addresses and quotes","FEAT-SRC-03","FEAT-SRC-03","Order validation","Required values, prohibited goods acknowledgment and duplicate checks","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SRC-03.md","","","",""
"42","S03","Orders, addresses and quotes","FEAT-ADR-01","FEAT-ADR-01","Address normalization","Canonical administrative codes with user confirmation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ADR-01.md","","","",""
"43","S03","Orders, addresses and quotes","FEAT-ADR-02","FEAT-ADR-02","Carrier address mapping","Canonical-to-carrier identifiers, versioned","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-ADR-02.md","","","",""
"44","S03","Orders, addresses and quotes","FEAT-AVL-01","FEAT-AVL-01","Serviceability","Route, service, parcel, COD and restricted-goods eligibility","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AVL-01.md","","","",""
"45","S03","Orders, addresses and quotes","FEAT-AVL-02","FEAT-AVL-02","No-option recovery","Explain reasons, edit input, retry, save draft or manual carrier","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-AVL-02.md","","","",""
"46","S03","Orders, addresses and quotes","FEAT-QTE-01","FEAT-QTE-01","Parallel live quote","Query eligible connected accounts with timeout isolation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-QTE-01.md","","","",""
"47","S03","Orders, addresses and quotes","FEAT-QTE-02","FEAT-QTE-02","Normalized quote","Components, VAT, SLA, pickup window and expiry","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-QTE-02.md","","","",""
"48","S03","Orders, addresses and quotes","FEAT-QTE-03","FEAT-QTE-03","Quote snapshot","Immutable chosen request/response and evidence metadata","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-QTE-03.md","","","",""
"49","S03","Orders, addresses and quotes","FEAT-SEL-01","FEAT-SEL-01","Comparison","Cheapest, fastest, balanced and historical performance","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SEL-01.md","","","",""
"50","S03","Orders, addresses and quotes","FEAT-SEL-02","FEAT-SEL-02","Explainable recommendation","Shop-configurable weights and reason display","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SEL-02.md","","","",""
"51","S03","Orders, addresses and quotes","FEAT-SEL-03","FEAT-SEL-03","Auto-routing","Policy selection with deterministic fallback and override","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SEL-03.md","","","",""
"52","S04","Shipment, pickup and labels","FEAT-SHP-01","FEAT-SHP-01","Shipment draft","Versioned draft linked to source order","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-01.md","","","",""
"53","S04","Shipment, pickup and labels","FEAT-SHP-02","FEAT-SHP-02","Create shipment","Idempotent command; unknown outcome reconciled before retry","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-02.md","","","",""
"54","S04","Shipment, pickup and labels","FEAT-SHP-03","FEAT-SHP-03","Bulk creation","Per-row outcome; no all-or-nothing ambiguity","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-03.md","","","",""
"55","S04","Shipment, pickup and labels","FEAT-SHP-04","FEAT-SHP-04","Manual waybill link","For carrier portal/manual creation with audit","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-04.md","","","",""
"56","S04","Shipment, pickup and labels","FEAT-SHP-05","FEAT-SHP-05","Update shipment","Capability/status constrained; requote when price-affecting","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-05.md","","","",""
"57","S04","Shipment, pickup and labels","FEAT-SHP-06","FEAT-SHP-06","Cancel shipment","Confirmation, carrier state reconciliation and source sync","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-06.md","","","",""
"58","S04","Shipment, pickup and labels","FEAT-SHP-07","FEAT-SHP-07","Switch carrier","Only before pickup/handover unless an approved exception flow exists","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SHP-07.md","","","",""
"59","S04","Shipment, pickup and labels","FEAT-PUP-01","FEAT-PUP-01","Pickup request","Shift/window, batch grouping and status","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-PUP-01.md","","","",""
"60","S04","Shipment, pickup and labels","FEAT-PUP-02","FEAT-PUP-02","Pickup handover","Expected vs handed-over parcel evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-PUP-02.md","","","",""
"61","S04","Shipment, pickup and labels","FEAT-LBL-01","FEAT-LBL-01","Label retrieval/generation","Carrier label or approved normalized rendering","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-LBL-01.md","","","",""
"62","S04","Shipment, pickup and labels","FEAT-LBL-02","FEAT-LBL-02","Print and reprint","Single/bulk, size/printer preference and audit","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-LBL-02.md","","","",""
"63","S04","Shipment, pickup and labels","FEAT-LBL-03","FEAT-LBL-03","Label invalidation","Old label unusable after cancel/switch","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-LBL-03.md","","","",""
"64","S05","Tracking, recipient and exceptions","FEAT-TRK-01","FEAT-TRK-01","Webhook ingestion","Signature, dedupe, raw preservation and replay safety","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-TRK-01.md","","","",""
"65","S05","Tracking, recipient and exceptions","FEAT-TRK-02","FEAT-TRK-02","Polling/backfill","For missing webhooks and initial history","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-TRK-02.md","","","",""
"66","S05","Tracking, recipient and exceptions","FEAT-TRK-03","FEAT-TRK-03","Canonical tracking","Versioned mapping; unknown raw status preserved","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-TRK-03.md","","","",""
"67","S05","Tracking, recipient and exceptions","FEAT-TRK-04","FEAT-TRK-04","Timeline/current state","Event history plus derived current state and freshness","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-TRK-04.md","","","",""
"68","S05","Tracking, recipient and exceptions","FEAT-RECIP-01","FEAT-RECIP-01","Protected tracking page","Signed link or OTP, minimum necessary data","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RECIP-01.md","","","",""
"69","S05","Tracking, recipient and exceptions","FEAT-RECIP-02","FEAT-RECIP-02","Recipient action","Reschedule/instructions only if carrier capability allows","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RECIP-02.md","","","",""
"70","S05","Tracking, recipient and exceptions","FEAT-EXC-01","FEAT-EXC-01","Exception detection","Slow pickup, stuck, delivery failure and return risk","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-EXC-01.md","","","",""
"71","S05","Tracking, recipient and exceptions","FEAT-EXC-02","FEAT-EXC-02","Prioritized workbox","COD value, age, attempts and SLA","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-EXC-02.md","","","",""
"72","S05","Tracking, recipient and exceptions","FEAT-EXC-03","FEAT-EXC-03","Task workflow","Assign, acknowledge, snooze, note, resolve and reopen","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-EXC-03.md","","","",""
"73","S05","Tracking, recipient and exceptions","FEAT-EXC-04","FEAT-EXC-04","Redelivery","Confirmed/idempotent carrier command or manual checklist","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-EXC-04.md","","","",""
"74","S05","Tracking, recipient and exceptions","FEAT-EXC-05","FEAT-EXC-05","Outcome metrics","Rescue success, time and prevented return","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-EXC-05.md","","","",""
"75","S06","Returns","FEAT-RET-01","FEAT-RET-01","Expected returns","Queue from tracking/canonical status","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-01.md","","","",""
"76","S06","Returns","FEAT-RET-02","FEAT-RET-02","Scan receipt","Duplicate prevention and ownership validation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-02.md","","","",""
"77","S06","Returns","FEAT-RET-03","FEAT-RET-03","Condition checklist","Package/seal/item/quantity/damage","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-03.md","","","",""
"78","S06","Returns","FEAT-RET-04","FEAT-RET-04","Direct evidence capture","Original media, server time, actor, waybill and checksum","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-04.md","","","",""
"79","S06","Returns","FEAT-RET-05","FEAT-RET-05","Chain of custody","Handover and access history","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-05.md","","","",""
"80","S06","Returns","FEAT-RET-06","FEAT-RET-06","Return issue case","Missing/wrong/damaged goods create discrepancy evidence","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RET-06.md","","","",""
"81","S07","Rate, policy and import governance","FEAT-RATE-01","FEAT-RATE-01","Contract documents","Private source files with page/clause references","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RATE-01.md","","","",""
"82","S07","Rate, policy and import governance","FEAT-RATE-02","FEAT-RATE-02","Structured rate rules","Service, zone, weight, rounding, VAT and components","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RATE-02.md","","","",""
"83","S07","Rate, policy and import governance","FEAT-RATE-03","FEAT-RATE-03","Maker-checker approval","Author cannot approve own version","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RATE-03.md","","","",""
"84","S07","Rate, policy and import governance","FEAT-RATE-04","FEAT-RATE-04","Effective version selection","Date basis and non-overlapping approved coverage","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RATE-04.md","","","",""
"85","S07","Rate, policy and import governance","FEAT-RATE-05","FEAT-RATE-05","Rate simulator/explanation","Test examples and reproducible calculation","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-RATE-05.md","","","",""
"86","S07","Rate, policy and import governance","FEAT-SET-01","FEAT-SET-01","Settlement policy","Eligibility, batch schedule, holidays and transfer lag","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SET-01.md","","","",""
"87","S07","Rate, policy and import governance","FEAT-SET-02","FEAT-SET-02","Threshold/carry-forward","Account-level, not per-waybill","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-SET-02.md","","","",""
"88","S07","Rate, policy and import governance","FEAT-CLP-01","FEAT-CLP-01","Claim policy","Category, source, deadline and evidence version","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-CLP-01.md","","","",""
"89","S07","Rate, policy and import governance","FEAT-IMP-01","FEAT-IMP-01","Raw immutable import","Hash, metadata, revision and lineage","BACKLOG","TASK-FOUND-04; see BACKLOG-DEPENDENCIES.md","docs/product-spec/work-items/FEAT-IMP-01.md","","","",""
